-27.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,223,221,218,214,210,204,197,189,180,171,160,148,135,122,109,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,108,121,132,143,154,163,171,179,185,190,195,199,202,204,206,208,209,209,210,210,211,211,211,212,213,214,214,216,217,218,219,221,222,223,224,224,224,224,223
-30.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,209,208,206,203,199,195,189,182,174,165,155,145,133,121,108,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,107,119,129,139,149,157,164,170,176,181,184,187,190,192,193,194,194,195,195,195,195,195,195,196,196,197,198,199,200,202,203,205,206,207,209,209,210,210,209
-32.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,196,195,194,192,189,185,180,174,167,159,150,141,130,119,107,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,106,116,126,135,143,150,157,162,167,171,174,176,178,179,180,180,180,180,180,180,180,180,180,180,181,181,182,183,184,186,187,189,191,192,194,195,196,196,196
-35.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,183,183,182,180,178,175,171,166,160,153,145,136,127,117,106,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,104,114,122,130,137,144,149,154,158,161,163,165,166,167,167,167,167,166,166,166,165,165,165,165,166,166,167,168,169,171,172,174,176,177,179,180,182,182,183
-37.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,170,170,170,169,167,165,162,157,152,146,139,132,123,114,104,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,102,111,118,125,132,137,142,146,149,151,153,154,155,155,155,154,154,153,153,152,152,151,151,151,152,152,153,154,155,156,158,160,161,163,165,167,168,169,170
-40.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,158,158,158,158,157,155,152,149,145,140,134,127,119,111,102,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,107,114,120,126,130,134,137,140,142,143,144,144,144,143,143,142,141,141,140,139,139,139,138,139,139,140,141,142,143,145,146,148,150,152,154,155,157,158
-42.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,146,147,147,147,147,146,144,141,137,133,128,122,115,108,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,104,110,116,120,124,127,130,132,133,134,134,134,133,133,132,131,130,129,129,128,127,127,127,127,127,128,129,130,131,133,134,136,138,140,141,143,145,146
-45.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,135,136,137,138,137,137,135,133,130,127,122,117,111,105,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,101,107,111,115,118,121,123,124,125,125,125,125,124,123,122,121,120,120,119,118,118,117,117,117,117,118,119,119,121,122,123,125,127,129,130,132,134,135
-47.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,125,127,128,128,129,128,127,126,123,120,117,112,108,102,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,99,103,107,110,113,115,116,117,117,117,117,117,116,115,114,113,112,111,111,110,109,109,109,109,109,110,110,111,112,113,114,116,117,119,121,122,124,125
-50.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,117,118,119,120,121,120,120,119,117,115,112,108,104,99,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,100,103,106,108,109,110,111,111,111,110,110,109,108,107,106,105,105,104,103,103,103,103,103,103,103,103,104,105,106,107,108,109,111,112,114,115,117
-52.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,110,111,112,113,113,114,113,113,111,110,107,104,101,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,97,100,102,104,105,105,106,105,105,105,104,103,102,102,101,100,100,99,99,99,99,98,98,99,99,99,99,100,100,101,102,103,104,105,107,108,110
-55.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,104,105,106,107,107,108,108,107,106,105,103,101,98,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,95,97,99,100,101,101,101,101,101,100,100,99,98,98,97,97,97,97,96,96,96,97,97,97,97,97,97,97,97,98,98,99,99,100,101,102,104
-57.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,99,100,101,102,102,103,103,103,102,101,100,98,96,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,95,96,97,98,98,98,98,97,97,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,96,96,96,96,97,97,98,98,99
-60.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,96,97,97,98,98,99,99,99,99,98,97,96,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,95,95,95,96,95,95,95,95,95,95,95,95,96,96,97,98,98,99,100,100,100,100,100,100,99,99,98,97,97,96,96,96,96,96,96
-62.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,95,95,95,96,96,96,96,96,96,96,95,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,94,94,94,94,94,95,95,96,97,98,99,100,102,103,104,105,106,106,107,106,106,105,104,102,101,100,98,97,96,96,95,95
-65.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,95,95,94,94,94,94,95,95,94,94,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,94,94,95,95,97,98,100,102,104,106,108,110,112,114,115,116,116,115,114,113,111,109,107,105,103,101,99,97,96,95
-67.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,97,96,95,94,94,94,94,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,95,96,97,99,102,104,107,110,114,117,120,123,125,127,128,128,128,126,125,122,119,116,113,110,106,104,101,99,97
-70.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,101,98,97,95,94,94,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,95,96,98,100,103,106,110,114,119,124,128,133,136,140,142,144,144,144,142,139,136,132,128,123,119,114,110,107,103,101
-72.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,105,102,99,97,96,94,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,96,98,100,104,107,112,117,123,129,135,142,148,153,157,161,163,164,163,161,158,153,148,143,137,130,124,119,114,109,105
-75.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,110,106,102,99,97,95,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,96,99,102,106,112,118,124,132,140,148,156,164,171,177,182,185,186,185,183,179,173,167,159,151,143,136,128,122,116,110
-77.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,110,106,102,99,97,95,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,96,99,102,106,112,118,124,132,140,148,156,164,171,177,182,185,186,185,183,179,173,167,159,151,143,136,128,122,116,110
-80.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,110,106,102,99,97,95,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,96,99,102,106,112,118,124,132,140,148,156,164,171,177,182,185,186,185,183,179,173,167,159,151,143,136,128,122,116,110
-82.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,110,106,102,99,97,95,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,96,99,102,106,112,118,124,132,140,148,156,164,171,177,182,185,186,185,183,179,173,167,159,151,143,136,128,122,116,110
-85.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,110,106,102,99,97,95,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,96,99,102,106,112,118,124,132,140,148,156,164,171,177,182,185,186,185,183,179,173,167,159,151,143,136,128,122,116,110
-87.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,110,106,102,99,97,95,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,96,99,102,106,112,118,124,132,140,148,156,164,171,177,182,185,186,185,183,179,173,167,159,151,143,136,128,122,116,110
87.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
85.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
82.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
80.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
77.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
75.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
72.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
70.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
67.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
65.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
62.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
60.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
57.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
55.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
52.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
50.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
47.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
45.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
42.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,104,114,122,128,132,134,134,132,128,123,116,109,102,95,92,92,92,92,92,92,92
40.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,114,128,140,151,161,168,173,176,177,176,173,168,161,153,143,133,123,113,104,97,92,92,92,92
37.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,112,127,142,157,171,183,194,203,209,214,216,216,214,210,204,196,187,176,164,151,138,126,114,104,97,93,92
35.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,103,117,132,148,165,181,196,210,222,232,240,246,250,252,251,249,244,237,228,218,206,193,179,164,149,134,120,108,99,92
32.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,104,116,131,148,165,183,200,216,231,244,256,266,273,279,282,283,282,279,274,266,257,246,234,220,205,189,172,155,139,123,109,98
30.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,108,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,102,112,126,142,159,178,196,214,232,248,262,275,286,295,302,307,310,310,309,305,300,292,283,272,259,245,229,212,195,176,158,140,123,108
27.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,121,104,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,105,117,132,149,167,186,206,225,243,260,276,290,302,312,320,327,331,333,333,331,328,322,314,305,294,281,267,251,234,216,197,177,158,139,121
25.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,135,116,99,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,106,119,135,153,172,192,212,232,251,269,285,300,313,325,334,342,347,351,353,353,350,346,341,333,324,313,300,286,270,253,235,216,196,175,155,135
22.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,150,130,110,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,104,119,136,154,174,195,215,236,255,274,291,307,321,334,344,353,360,365,368,369,368,366,362,356,349,339,329,316,302,287,270,252,233,213,192,171,150
20.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,165,143,122,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,117,134,153,174,195,216,236,257,276,294,311,326,339,350,360,368,374,378,381,381,380,378,374,368,361,352,341,329,316,301,285,267,248,228,208,186,165
17.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,178,156,135,113,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,112,131,150,171,192,214,235,256,275,294,311,327,341,353,364,372,379,385,388,390,391,390,387,383,377,370,361,351,340,327,312,297,280,261,242,221,200,178
15.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,191,169,147,125,104,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,107,125,145,166,188,210,231,252,272,291,309,325,340,353,364,374,382,388,392,395,397,397,395,393,388,383,376,368,358,347,335,321,306,290,272,253,233,213,191
12.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,202,181,158,136,114,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,119,139,160,182,204,225,247,267,286,305,321,336,350,362,372,381,388,393,397,400,401,400,399,396,391,386,379,372,362,352,340,327,313,298,281,263,244,223,202
10.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,212,191,169,147,125,103,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,111,131,153,174,196,218,239,260,280,298,315,331,345,357,368,377,385,391,396,399,401,402,401,399,396,392,387,380,373,364,354,343,331,318,303,287,270,252,232,212
7.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,220,199,178,156,134,112,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,123,144,165,187,209,230,251,271,290,307,323,338,351,362,372,380,387,392,396,398,400,400,399,397,394,390,385,379,372,364,354,344,333,320,306,291,275,258,239,220
5.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,226,206,186,165,143,121,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,113,134,156,177,199,220,241,261,280,298,314,329,342,354,364,373,380,386,390,393,395,396,396,395,393,390,386,381,375,368,361,352,343,332,320,308,294,278,262,244,226
2.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,230,211,192,172,151,129,108,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,103,123,145,166,188,209,230,250,269,287,303,318,332,344,355,364,371,378,383,386,389,390,390,390,388,386,383,379,375,369,363,356,348,339,329,319,307,294,279,264,248,230
0.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,233,215,197,177,157,136,115,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,112,133,154,176,197,217,237,256,274,291,306,320,333,344,353,361,368,373,377,380,382,383,383,382,380,378,375,371,367,361,356,349,342,334,325,315,304,292,279,265,249,233
-2.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,234,217,200,181,162,142,122,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,121,142,163,184,204,224,243,261,278,293,308,320,332,341,350,357,362,367,370,372,373,374,373,372,370,368,365,361,357,352,347,341,334,327,319,309,299,288,276,263,249,234
-5.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,233,218,201,184,166,147,127,108,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,109,129,150,170,190,210,229,247,264,279,294,307,318,328,337,344,350,355,358,361,362,363,363,362,361,359,356,353,350,346,341,336,331,325,318,311,302,293,283,272,260,247,233
-7.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,231,217,201,185,168,150,132,113,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,116,136,156,176,195,214,232,249,265,279,292,304,314,323,331,337,342,346,348,350,351,351,351,350,348,346,343,340,337,333,329,325,320,314,308,301,294,286,277,267,256,244,231
-10.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,227,214,200,185,169,152,135,117,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,103,123,142,162,181,199,217,233,249,264,277,289,299,309,316,323,328,332,335,337,338,339,338,337,336,334,332,329,326,323,319,316,312,307,302,297,291,284,277,269,260,250,239,227
-12.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,222,211,198,184,169,153,137,120,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,109,128,147,165,183,201,218,233,248,261,273,284,293,301,308,314,318,321,323,325,325,325,324,323,321,319,317,314,311,308,305,301,298,294,289,285,279,274,267,260,252,243,233,222
-15.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,217,206,194,181,168,153,138,122,105,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,114,132,150,168,185,201,217,232,245,257,268,278,286,293,299,303,306,309,310,311,311,310,309,307,305,303,301,298,295,292,290,286,283,280,276,272,267,262,256,250,243,235,226,217
-17.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,210,200,190,178,165,152,138,123,107,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,118,135,152,169,185,201,215,228,241,252,261,270,277,283,288,291,294,296,296,296,296,295,293,291,289,287,284,282,279,276,274,271,268,265,262,258,254,250,245,239,233,226,219,210
-20.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,202,194,184,174,162,150,137,123,108,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,104,120,137,153,169,184,198,212,224,235,245,254,261,267,272,276,279,281,281,282,281,280,279,277,275,272,270,267,265,262,260,257,255,252,250,247,244,241,237,233,228,223,217,210,202
-22.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,194,187,178,169,158,147,135,122,109,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,106,122,138,153,168,182,195,207,219,229,237,245,251,256,260,263,265,266,267,266,265,264,262,260,258,255,253,250,248,245,243,241,239,237,234,232,229,227,224,220,216,212,207,201,194
-25.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,185,179,171,163,154,144,133,121,108,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,108,123,138,152,166,179,191,202,212,221,229,235,241,245,248,250,252,252,252,251,249,248,245,243,241,238,236,233,231,229,227,225,223,221,219,217,215,213,210,208,204,201,196,191,185
-27.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,176,171,164,157,149,140,130,119,107,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,108,123,137,150,163,175,186,196,205,213,219,225,229,233,235,237,237,237,236,235,233,231,229,226,224,221,219,216,214,212,210,208,207,205,204,202,201,199,197,195,192,189,186,181,176
-30.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,167,162,157,150,143,135,126,117,106,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,109,122,135,147,159,170,180,189,197,204,209,214,218,220,222,223,223,222,221,219,217,215,212,210,207,205,202,200,198,196,194,192,191,190,189,188,186,185,184,182,180,178,175,171,167
-32.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,158,154,149,144,138,130,122,114,104,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,108,120,132,144,154,164,173,181,188,194,199,203,206,208,209,209,208,207,206,204,201,199,196,193,191,188,186,184,182,180,179,177,176,175,174,173,173,172,171,170,168,166,164,162,158
-35.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,149,146,142,137,132,126,119,111,102,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,107,118,129,140,149,158,166,173,179,184,188,191,194,195,195,195,194,192,191,188,186,183,181,178,175,173,171,169,167,165,164,163,162,161,160,160,160,159,158,158,157,156,154,152,149
